id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
11,Aaron Rodgers,"6'2""",74.0,QB,NYJ,2023,REG,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4.0,58.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2005,1.0,24.0,4.71,0.0,34.5,19,0.0,0.0
12,Ace Sanders,"5'7""",67.0,WR,JAX,2013,REG,1,1,21.0,1,0.0,0.0,0.0,0,0,21.0,0.0,1.0,0,2,4.0,0,0.0,0.0,1.0,0,51,86,484.0,1,0.0,0.0,502.0,297.0,22.0,0,0.15,0.14,59.64,110.64,509.0,15,601.0,1011.0,21.0,2.0,9.49,54,1,1.0,1.0,0.0,0.0,0.02,2,0.04,0.59,1.4,0.27,32.27,3.98,7.38,0.85,33.93,152.62,2013,4.0,101.0,4.58,7.0,32.0,1,0.1,0.18
12,Ace Sanders,"5'7""",67.0,WR,JAX,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,7,55.0,0,0.0,0.0,26.0,24.0,1.0,0,0.03,0.02,5.5,11.5,55.0,6,39.0,446.0,0.0,0.0,9.17,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,0.0,9.17,0.92,1.92,1.41,9.17,33.87,2013,4.0,101.0,4.58,7.0,32.0,2,0.14,0.29
13,Adam Humphries,"5'11""",71.0,WR,TB,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,40,260.0,1,0.0,0.0,270.0,123.0,18.0,0,0.11,0.07,32.0,59.0,260.0,11,430.0,760.0,0.0,0.0,9.63,27,1,0.0,0.0,0.0,0.0,0.04,1,0.04,0.57,0.0,0.0,23.64,2.91,5.36,0.6,23.64,33.87,2015,0.0,0.0,0.0,0.0,0.0,1,0.07,0.14
13,Adam Humphries,"5'11""",71.0,WR,TB,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,18.0,0,0.0,0.0,0.0,0,55,83,622.0,2,0.0,0.0,461.0,382.0,27.0,1,0.15,0.08,78.0,133.0,640.0,15,648.0,1076.0,0.0,3.6,11.31,60,1,0.0,0.0,0.0,0.0,0.04,2,0.03,0.6,0.0,1.2,41.47,5.2,8.87,0.99,42.67,33.87,2015,0.0,0.0,0.0,0.0,0.0,2,0.12,0.21
13,Adam Humphries,"5'11""",71.0,WR,TB,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,1.0,0,61,83,631.0,1,1.0,1.0,543.0,307.0,34.0,0,0.14,0.08,67.7,128.7,637.0,16,681.0,1095.0,0.0,6.0,10.34,62,1,0.0,0.0,0.0,0.0,0.02,1,0.02,0.62,0.0,0.38,39.44,4.23,8.04,0.94,39.81,33.87,2015,0.0,0.0,0.0,0.0,0.0,3,0.1,0.19
13,Adam Humphries,"5'11""",71.0,WR,TB,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,11.0,0,0.0,0.0,0.0,0,76,105,816.0,5,0.0,0.0,661.0,415.0,48.0,0,0.17,0.1,112.7,188.7,827.0,16,781.0,1123.0,0.0,5.5,10.74,78,1,0.0,0.0,0.0,0.0,0.07,5,0.06,0.7,0.0,0.69,51.0,7.04,11.79,1.06,51.69,33.87,2015,0.0,0.0,0.0,0.0,0.0,4,0.14,0.24
13,Adam Humphries,"5'11""",71.0,WR,TEN,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0,37,47,374.0,2,0.0,0.0,351.0,120.0,20.0,0,0.15,0.12,49.5,86.5,375.0,12,375.0,741.0,0.0,1.0,10.11,38,1,0.0,0.0,0.0,0.0,0.05,2,0.05,0.51,0.0,0.08,31.17,4.12,7.21,1.0,31.25,33.87,2015,0.0,0.0,0.0,0.0,0.0,5,0.13,0.23
13,Adam Humphries,"5'11""",71.0,WR,TEN,2020,REG,0,0,0.0,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,35,228.0,2,0.0,0.0,335.0,45.0,11.0,0,0.15,0.18,34.8,57.8,228.0,7,227.0,489.0,0.0,0.0,9.91,23,1,0.0,0.0,0.0,0.0,0.09,2,0.09,0.46,0.0,0.0,32.57,4.97,8.26,1.0,32.57,33.87,2015,0.0,0.0,0.0,0.0,0.0,6,0.15,0.25
13,Adam Humphries,"5'11""",71.0,WR,WAS,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,62,383.0,0,0.0,0.0,419.0,150.0,23.0,0,0.12,0.11,38.3,79.3,383.0,17,658.0,1134.0,0.0,0.0,9.34,41,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,22.53,2.25,4.66,0.58,22.53,33.87,2015,0.0,0.0,0.0,0.0,0.0,7,0.06,0.12
14,Adam Shaheen,"6'5""",77.0,TE,CHI,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,14,127.0,3,0.0,0.0,95.0,49.0,8.0,0,0.08,0.07,30.7,42.7,127.0,6,160.0,390.0,0.0,0.0,10.58,12,1,0.0,0.0,0.0,0.0,0.25,3,0.25,0.41,0.0,0.0,21.17,5.12,7.12,0.79,21.17,33.87,2017,2.0,45.0,4.79,24.0,32.5,1,0.19,0.27
14,Adam Shaheen,"6'0""",78.0,TE,CHI,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,48.0,1,0.0,0.0,59.0,13.0,3.0,1,0.05,0.07,12.8,17.8,48.0,4,99.0,282.0,0.0,0.0,9.6,5,1,0.0,0.0,0.0,0.0,0.2,1,0.2,0.35,0.0,0.0,12.0,3.2,4.45,0.48,12.0,33.87,2017,2.0,45.0,4.79,24.0,32.5,2,0.13,0.18
14,Adam Shaheen,"6'0""",78.0,TE,CHI,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,13,74.0,0,0.0,0.0,49.0,38.0,3.0,1,0.06,0.03,9.4,18.4,74.0,7,162.0,454.0,0.0,0.0,8.22,9,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36,0.0,0.0,10.57,1.34,2.63,0.46,10.57,33.87,2017,2.0,45.0,4.79,24.0,32.5,3,0.06,0.11
14,Adam Shaheen,"6'7""",79.0,TE,MIA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,22,150.0,3,0.0,0.0,95.0,105.0,9.0,0,0.05,0.03,33.0,45.0,150.0,13,318.0,882.0,0.0,0.0,12.5,12,1,0.0,0.0,0.0,0.0,0.25,3,0.25,0.36,0.0,0.0,11.54,2.54,3.46,0.47,11.54,33.87,2017,2.0,45.0,4.79,24.0,32.5,4,0.1,0.14
14,Adam Shaheen,"6'7""",79.0,TE,MIA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,16,110.0,0,0.0,0.0,92.0,41.0,5.0,0,0.06,0.05,11.0,23.0,110.0,7,253.0,467.0,0.0,0.0,9.17,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.54,0.0,0.0,15.71,1.57,3.29,0.43,15.71,33.87,2017,2.0,45.0,4.79,24.0,32.5,5,0.04,0.09
15,Adam Thielen,"6'2""",74.0,WR,MIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,13,137.0,1,0.0,0.0,170.0,34.0,7.0,0,0.06,0.1,25.7,33.7,137.0,7,85.0,458.0,0.0,0.0,17.12,8,1,0.0,0.0,0.0,0.0,0.12,1,0.12,0.19,0.0,0.0,19.57,3.67,4.81,1.61,19.57,33.87,2013,0.0,0.0,0.0,0.0,0.0,2,0.3,0.4
15,Adam Thielen,"6'2""",74.0,WR,MIN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,89.0,0,0.0,0.0,4.0,0,12,18,144.0,0,0.0,0.0,174.0,47.0,5.0,0,0.07,0.07,23.3,35.3,233.0,9,184.0,573.0,0.0,22.25,12.0,16,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,9.89,16.0,2.59,3.92,1.27,25.89,33.87,2013,0.0,0.0,0.0,0.0,0.0,3,0.13,0.19
15,Adam Thielen,"6'2""",74.0,WR,MIN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,15.0,0,0.0,0.0,1.0,0,69,92,967.0,5,1.0,0.0,989.0,299.0,44.0,0,0.16,0.26,128.2,197.2,982.0,16,787.0,1059.0,0.0,7.5,14.01,71,1,0.0,0.0,0.0,0.0,0.07,5,0.07,0.74,0.0,0.94,60.44,8.01,12.32,1.25,61.38,33.87,2013,0.0,0.0,0.0,0.0,0.0,4,0.16,0.25
15,Adam Thielen,"6'2""",74.0,WR,MIN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,91,142,1276.0,4,3.0,2.0,1496.0,447.0,59.0,0,0.27,0.38,148.7,239.7,1287.0,16,1032.0,1125.0,0.0,11.0,14.02,92,1,0.0,0.0,0.0,0.0,0.04,4,0.04,0.92,0.0,0.69,79.75,9.29,14.98,1.25,80.44,33.87,2013,0.0,0.0,0.0,0.0,0.0,5,0.14,0.23
15,Adam Thielen,"6'2""",74.0,WR,MIN,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,30.0,0,0.0,0.0,1.0,0,113,153,1373.0,9,1.0,1.0,1443.0,416.0,74.0,1,0.25,0.35,194.3,307.3,1403.0,16,1011.0,1055.0,0.0,6.0,12.15,118,1,0.0,0.0,0.0,0.0,0.08,9,0.08,0.96,0.0,1.88,85.81,12.14,19.21,1.39,87.69,33.87,2013,0.0,0.0,0.0,0.0,0.0,6,0.19,0.3
15,Adam Thielen,"6'2""",74.0,WR,MIN,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,6.0,1,0.0,0.0,1.0,0,30,48,418.0,6,0.0,0.0,586.0,117.0,18.0,0,0.2,0.32,84.4,114.4,424.0,10,436.0,647.0,0.0,1.5,13.93,34,1,0.0,0.0,0.0,0.25,0.2,7,0.21,0.67,0.0,0.6,41.8,8.44,11.44,0.97,42.4,33.87,2013,0.0,0.0,0.0,0.0,0.0,7,0.19,0.26
15,Adam Thielen,"6'2""",74.0,WR,MIN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,15.0,0,0.0,0.0,0.0,0,74,108,925.0,14,0.0,0.0,1239.0,243.0,52.0,1,0.26,0.34,180.0,254.0,940.0,15,926.0,1018.0,0.0,5.0,12.5,77,1,0.0,0.0,0.0,0.0,0.19,14,0.18,0.91,0.0,1.0,61.67,12.0,16.93,1.02,62.67,33.87,2013,0.0,0.0,0.0,0.0,0.0,8,0.19,0.27
15,Adam Thielen,"6'2""",74.0,WR,MIN,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,67,95,726.0,10,1.0,0.0,903.0,239.0,37.0,0,0.2,0.27,132.8,199.8,728.0,13,758.0,907.0,0.0,2.0,10.84,68,1,0.0,0.0,0.0,0.0,0.15,10,0.15,0.84,0.0,0.15,55.85,10.22,15.37,0.96,56.0,33.87,2013,0.0,0.0,0.0,0.0,0.0,9,0.18,0.26
15,Adam Thielen,"6'2""",74.0,WR,MIN,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,70,107,716.0,6,0.0,0.0,1036.0,152.0,45.0,1,0.17,0.23,110.0,180.0,720.0,17,1042.0,1176.0,0.0,4.0,10.23,71,1,0.0,0.0,0.0,0.0,0.09,6,0.08,0.89,0.0,0.24,42.12,6.47,10.59,0.69,42.35,33.87,2013,0.0,0.0,0.0,0.0,0.0,10,0.11,0.17
15,Adam Thielen,"6'2""",74.0,WR,CAR,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0,103,137,1014.0,4,2.0,0.0,1058.0,340.0,56.0,1,0.25,0.26,128.0,231.0,1020.0,17,1045.0,1160.0,0.0,6.0,9.84,104,1,0.0,0.0,0.0,0.0,0.04,4,0.04,0.9,0.0,0.35,59.65,7.53,13.59,0.98,60.0,33.87,2013,0.0,0.0,0.0,0.0,0.0,11,0.12,0.22
16,Adam Trautman,"6'5""",77.0,TE,NO,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,16,171.0,1,0.0,0.0,64.0,117.0,9.0,0,0.05,0.03,23.1,38.1,171.0,10,303.0,680.0,0.0,0.0,11.4,15,1,0.0,0.0,0.0,0.0,0.07,1,0.07,0.45,0.0,0.0,17.1,2.31,3.81,0.56,17.1,33.87,2020,3.0,105.0,4.8,18.0,34.5,1,0.08,0.13
16,Adam Trautman,"6'5""",77.0,TE,NO,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,43,263.0,2,1.0,1.0,245.0,111.0,13.0,0,0.13,0.09,36.3,63.3,263.0,11,571.0,746.0,0.0,0.0,9.74,27,1,0.0,0.0,0.0,0.0,0.07,2,0.07,0.77,0.0,0.0,23.91,3.3,5.75,0.46,23.91,33.87,2020,3.0,105.0,4.8,18.0,34.5,2,0.06,0.11
16,Adam Trautman,"6'5""",77.0,TE,NO,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,22,207.0,1,0.0,0.0,118.0,123.0,9.0,0,0.07,0.04,26.7,44.7,207.0,12,423.0,741.0,0.0,0.0,11.5,18,1,0.0,0.0,0.0,0.0,0.06,1,0.06,0.57,0.0,0.0,17.25,2.23,3.73,0.49,17.25,33.87,2020,3.0,105.0,4.8,18.0,34.5,3,0.06,0.11
16,Adam Trautman,"6'5""",77.0,TE,DEN,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,35,204.0,3,0.0,0.0,226.0,98.0,10.0,0,0.08,0.09,38.4,60.4,204.0,16,697.0,1009.0,0.0,0.0,9.27,22,1,0.0,0.0,0.0,0.0,0.14,3,0.14,0.69,0.0,0.0,12.75,2.4,3.78,0.29,12.75,33.87,2020,3.0,105.0,4.8,18.0,34.5,4,0.06,0.09
17,Adrian Killins,"5'8""",68.0,RB,PHI,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-12.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-4.0,6.0,0.0,0,0.04,-0.03,-1.0,0.0,-10.0,1,8.0,62.0,0.0,-12.0,2.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,-12.0,2.0,-1.0,0.0,-1.25,-10.0,33.87,2020,0.0,0.0,0.0,0.0,0.0,1,-0.12,0.0
18,Adrian Peterson,"6'1""",73.0,RB,MIN,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,279,1266.0,10,3.0,2.0,59.0,0,29,40,171.0,1,2.0,1.0,14.0,157.0,11.0,0,0.08,0.01,203.7,232.7,1437.0,14,674.0,917.0,0.0,4.54,5.9,308,1,0.0,0.0,0.0,0.04,0.03,11,0.04,0.74,0.0,90.43,12.21,14.55,16.62,2.13,102.64,33.87,2007,1.0,7.0,4.4,0.0,38.5,7,0.3,0.35
18,Adrian Peterson,"6'1""",73.0,RB,MIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,21,75.0,0,0.0,0.0,3.0,0,2,3,18.0,0,0.0,0.0,-7.0,20.0,1.0,0,0.12,-0.06,9.3,11.3,93.0,1,43.0,59.0,0.0,3.57,9.0,23,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.73,0.0,75.0,18.0,9.3,11.3,2.16,93.0,33.87,2007,1.0,7.0,4.4,0.0,38.5,8,0.22,0.26
18,Adrian Peterson,"6'1""",73.0,RB,MIN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,327,1485.0,11,6.0,3.0,71.0,0,30,36,222.0,0,1.0,0.0,-11.0,259.0,8.0,0,0.08,-0.01,230.7,260.7,1707.0,16,664.0,1025.0,0.0,4.54,7.4,357,1,0.0,0.0,0.0,0.03,0.0,11,0.03,0.65,0.0,92.81,13.88,14.42,16.29,2.57,106.69,33.87,2007,1.0,7.0,4.4,0.0,38.5,9,0.35,0.39
18,Adrian Peterson,"6'1""",73.0,RB,MIN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,37,72.0,0,1.0,1.0,3.0,0,3,6,8.0,0,0.0,0.0,2.0,11.0,0.0,0,0.06,0.0,6.0,9.0,80.0,3,84.0,180.0,0.0,1.95,2.67,40,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,24.0,2.67,2.0,3.0,0.95,26.67,33.87,2007,1.0,7.0,4.4,0.0,38.5,10,0.07,0.11
18,Adrian Peterson,"6'1""",73.0,RB,ARI,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,129,448.0,2,3.0,2.0,15.0,0,9,16,66.0,0,0.0,0.0,35.0,51.0,3.0,0,0.08,0.02,59.4,68.4,514.0,6,257.0,404.0,0.0,3.47,7.33,138,1,0.0,0.0,0.0,0.02,0.0,2,0.01,0.64,0.0,74.67,11.0,9.9,11.4,2.0,85.67,33.87,2007,1.0,7.0,4.4,0.0,38.5,11,0.23,0.27
18,Adrian Peterson,"6'1""",73.0,RB,WAS,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,251,1042.0,7,2.0,1.0,47.0,0,20,26,208.0,1,1.0,1.0,9.0,201.0,9.0,0,0.05,0.0,169.0,189.0,1250.0,16,479.0,1028.0,0.0,4.15,10.4,271,1,0.0,0.0,0.0,0.03,0.05,8,0.03,0.47,0.0,65.12,13.0,10.56,11.81,2.61,78.12,33.87,2007,1.0,7.0,4.4,0.0,38.5,12,0.35,0.39
18,Adrian Peterson,"6'1""",73.0,RB,WAS,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,211,898.0,5,2.0,1.0,41.0,0,17,23,142.0,0,1.0,1.0,-43.0,161.0,7.0,0,0.05,-0.01,130.0,147.0,1040.0,15,402.0,881.0,0.0,4.26,8.35,228,1,0.0,0.0,0.0,0.02,0.0,5,0.02,0.46,0.0,59.87,9.47,8.67,9.8,2.59,69.33,33.87,2007,1.0,7.0,4.4,0.0,38.5,13,0.32,0.37
18,Adrian Peterson,"6'1""",73.0,RB,DET,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,156,604.0,7,0.0,0.0,34.0,0,12,18,101.0,0,0.0,0.0,-6.0,103.0,4.0,0,0.03,-0.0,112.5,124.5,705.0,16,313.0,1051.0,0.0,3.87,8.42,168,1,0.0,0.0,0.0,0.04,0.0,7,0.04,0.3,0.0,37.75,6.31,7.03,7.78,2.25,44.06,33.87,2007,1.0,7.0,4.4,0.0,38.5,14,0.36,0.4
18,Adrian Peterson,"6'1""",73.0,RB,SEA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11,16.0,1,1.0,0.0,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,7.6,16.0,1,18.0,70.0,0.0,1.45,0.0,11,1,0.0,0.0,0.0,0.09,0.0,1,0.09,0.26,0.0,16.0,0.0,7.6,7.6,0.89,16.0,33.87,2007,1.0,7.0,4.4,0.0,38.5,15,0.42,0.42
19,Adrien Robinson,"6'4""",76.0,TE,NYG,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,50.0,1,0.0,0.0,27.0,50.0,3.0,0,0.03,0.01,11.0,16.0,50.0,6,46.0,439.0,0.0,0.0,10.0,5,1,0.0,0.0,0.0,0.0,0.2,1,0.2,0.1,0.0,0.0,8.33,1.83,2.67,1.09,8.33,33.87,2012,0.0,0.0,0.0,0.0,0.0,3,0.24,0.35
20,Ahmad Bradshaw,"5'10""",70.0,RB,IND,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,41,186.0,2,0.0,0.0,11.0,0,7,8,42.0,0,0.0,0.0,-1.0,39.0,2.0,0,0.09,0.01,34.8,41.8,228.0,3,103.0,202.0,0.0,4.54,6.0,48,1,0.0,0.0,0.0,0.05,0.0,2,0.04,0.51,0.0,62.0,14.0,11.6,13.93,2.21,76.0,33.87,2007,7.0,250.0,4.55,0.0,34.0,7,0.34,0.41
20,Ahmad Bradshaw,"5'10""",70.0,RB,IND,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,90,425.0,2,3.0,2.0,18.0,0,38,47,300.0,6,0.0,0.0,-18.0,333.0,20.0,0,0.11,-0.0,116.5,154.5,725.0,10,383.0,758.0,0.0,4.72,7.89,128,1,0.0,0.0,0.0,0.02,0.16,8,0.06,0.51,0.0,42.5,30.0,11.65,15.45,1.89,72.5,33.87,2007,7.0,250.0,4.55,0.0,34.0,8,0.3,0.4
20,Ahmad Bradshaw,"5'10""",70.0,RB,IND,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,31,85.0,0,0.0,0.0,5.0,0,10,14,64.0,3,0.0,0.0,11.0,54.0,5.0,0,0.06,0.0,32.9,42.9,149.0,6,158.0,446.0,0.0,2.74,6.4,41,1,0.0,0.0,0.0,0.0,0.3,3,0.07,0.35,0.0,14.17,10.67,5.48,7.15,0.94,24.83,33.87,2007,7.0,250.0,4.55,0.0,34.0,9,0.21,0.27
21,Aidan O'Connell,"6'3""",75.0,QB,LV,2023,REG,213,343,2218.0,12,7.0,24.0,173.0,3,2,2561.0,1063.0,107.0,0,17,11.0,1,1.0,0.0,7.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,125.82,125.82,2229.0,11,641.0,695.0,6.47,0.65,0.0,360,1,0.62,0.03,0.02,0.06,0.0,13,0.04,0.92,201.64,1.0,0.0,11.44,11.44,3.48,202.64,85.0,2023,4.0,135.0,0.0,0.0,0.0,1,0.2,0.2
22,Akeem Hunt,"5'10""",70.0,RB,HOU,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,20,109.0,0,2.0,0.0,4.0,0,3,4,29.0,0,0.0,0.0,-10.0,37.0,1.0,0,0.02,-0.01,13.8,16.8,138.0,6,55.0,427.0,0.0,5.45,9.67,23,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,18.17,4.83,2.3,2.8,2.51,23.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,2,0.25,0.31
22,Akeem Hunt,"5'10""",70.0,RB,KC,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,23.0,0,0.0,0.0,1.0,0,4,7,31.0,0,0.0,0.0,-8.0,45.0,1.0,0,0.03,-0.0,5.4,9.4,54.0,7,44.0,446.0,0.0,2.88,7.75,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,3.29,4.43,0.77,1.34,1.23,7.71,33.87,2015,0.0,0.0,0.0,0.0,0.0,3,0.12,0.21
23,Alan Cross,"6'1""",73.0,TE,TB,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,58.0,0,0.0,0.0,41.0,25.0,3.0,0,0.03,0.02,5.8,10.8,58.0,5,20.0,120.0,0.0,0.0,11.6,5,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,11.6,1.16,2.16,2.9,11.6,33.87,2016,0.0,0.0,0.0,0.0,0.0,2,0.29,0.54
23,Alan Cross,"6'1""",73.0,TE,TB,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,9.0,0,0.0,0.0,12.0,7.0,1.0,0,0.03,0.01,0.9,2.9,9.0,4,41.0,299.0,0.0,0.0,4.5,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14,0.0,0.0,2.25,0.22,0.73,0.22,2.25,33.87,2016,0.0,0.0,0.0,0.0,0.0,3,0.02,0.07
24,Albert Okwuegbunam,"6'5""",77.0,TE,DEN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,15,121.0,1,0.0,0.0,116.0,73.0,6.0,0,0.12,0.08,18.1,29.1,121.0,4,86.0,278.0,0.0,0.0,11.0,11,1,0.0,0.0,0.0,0.0,0.09,1,0.09,0.31,0.0,0.0,30.25,4.53,7.28,1.41,30.25,33.87,2020,4.0,118.0,4.49,0.0,0.0,1,0.21,0.34
24,Albert Okwuegbunam,"6'5""",77.0,TE,DEN,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,33,40,330.0,2,1.0,1.0,226.0,245.0,15.0,0,0.11,0.08,43.0,76.0,330.0,13,405.0,843.0,0.0,0.0,10.0,33,1,0.0,0.0,0.0,0.0,0.06,2,0.06,0.48,0.0,0.0,25.38,3.31,5.85,0.81,25.38,33.87,2020,4.0,118.0,4.49,0.0,0.0,2,0.11,0.19
